DisNo_gdis,id,country,iso3,gwno,year,geo_id,geolocation,level,adm1,adm2,adm3,location,historical,hist_country,disastertype,disasterno,latitude,longitude
2001-0213,826,Brazil,BRA,140.0,2001,2754,Cuiaba,2,Mato Grosso,Cuiaba,,Cuiaba,0,,flood,2001-0213,-15.45018146,-55.93383161
2001-0214,1359,China,CHN,710.0,2001,4670,Sichuan,1,Sichuan,,,Yanyuan Xian,0,,earthquake,2001-0214,30.61575411,102.7099641
2001-0217,04-116,China,CHN,710.0,2001,38888,Wulong,3,Chongqing,Chongqing,Wulong,Wulong Xiang area ,0,,landslide,2001-0217,29.37799167,107.7042088
2001-0227,5517,Russia,RUS,365.0,2001,19423,Bashkortostan,1,Bashkortostan,Krasnojarsk,,Bashkiria,0,,flood,2001-0227,54.28223256,56.52812856
2001-0229,2221,France,FRA,220.0,2001,6480,Abbeville,3,Hauts-de-France,Somme,Abbeville,Abbeville,0,,flood,2001-0229,50.12606535,1.76805618
2001-0233,28,Afghanistan,AFG,700.0,2001,137,Jabalussaraj,2,Parwan,Jabalussaraj,,Jabalussaraj,0,,earthquake,2001-0233,35.11729162,69.17712677
2001-0236,01-1453,Uruguay,URU,165.0,2001,28870,Durazno,1,Durazno,,, Durazno provinces,0,,flood,2001-0236,-32.9353403,-56.1079015
2001-0241,1360,China,CHN,710.0,2001,4294,Hubei,1,Hubei,,,Hube,0,,flood,2001-0241,30.97587808,112.2688339
2001-0242,6898,United States,USA,2.0,2001,23728,Harris,2,Texas,Harris,,Houston,0,,storm,2001-0242,32.73665382,-84.90905094
2001-0243,2800,India,IND,750.0,2001,7788,Assam,1,Assam,,,Assam state,0,,flood,2001-0243,26.35712666,92.82850571
2001-0246,7396,Yemen,YEM,678.0,2001,27061,Sa'dah,1,Sa'dah,,,Sadaa province,0,,storm,2001-0246,17.0934908,43.90626815
2001-0252,2018,Ecuador,ECU,130.0,2001,6108,Morona Santiago,1,Morona Santiago,,,and  Morona-Santiago,0,,flood,2001-0252,-2.561892336,-78.00655764
2001-0254,05-925,Vanuatu,,999.0,2001,43701,Malampa,1,Malampa,,,Malampa province,0,,volcanic activity,2001-0254,-16.26677253,167.6443179
2001-0257,5518,Russia,RUS,365.0,2001,19577,Stavropol',1,Stavropol',,,Stavropol region,0,,storm,2001-0257,44.92706,43.39994284
2001-0262,6891,United States,USA,2.0,2001,23357,Cleveland,2,Oklahoma,Cleveland,,Cleveland,0,,flood,2001-0262,33.89697149,-92.1862256
2001-0264,5516,Russia,RUS,365.0,2001,19419,Artem Gorsovet,2,Primor'ye,Artem Gorsovet,,Artyom,0,,storm,2001-0264,43.40460412,132.2716009
2001-0266,6893,United States,USA,2.0,2001,23559,Essex,2,New Jersey,Essex,,Peabody,0,,storm,2001-0266,42.67270999,-70.95769418
2001-0267,4716,Pakistan,PAK,770.0,2001,15084,Lahore,2,Punjab,Lahore,,Chak Miran,0,,storm,2001-0267,31.21188364,73.94394056
2001-0268,6896,United States,USA,2.0,2001,23830,Illinois,1,Illinois,,,Illinois,0,,flood,2001-0268,40.12608097,-89.14771511
2001-0270,6897,United States,USA,2.0,2001,25897,Travis,2,Texas,Travis,,Hoisington,0,,storm,2001-0270,30.33353098,-97.78052478
2001-0271,4906,Peru,PER,135.0,2001,15734,Satipo,2,Junin,Satipo,,Satipo,0,,flood,2001-0271,-11.57332772,-74.09601902
2001-0273,573,Bangladesh,BGD,771.0,2001,2110,Pabna,2,Rajshahi,Pabna,,Pabna,0,,storm,2001-0273,24.05619271,89.39295649
2001-0274,5580,Samoa,WSM,,2001,19716,Siumu,2,Tuamasaga,Siumu,,Siumu,0,,flood,2001-0274,-13.9828062,-171.7658421
2001-0276,01-1058,Nigeria,NIG,475.0,2001,28153,Owo,2,Ondo,Owo,,Owo,0,,flood,2001-0276,7.152745428,5.547318438
2001-0277,01-1356,Uganda,UGA,500.0,2001,28753,Kasese,1,Kasese,,,Kasese district,0,,flood,2001-0277,0.120367981,30.00409381
2001-0281,4795,Panama,PAN,95.0,2001,15296,Bocas Del Toro,2,Bocas Del Toro,Bocas Del Toro,,Boca del Toro province,0,,flood,2001-0281,9.212808761,-82.25426198
2001-0285,1108,Chile,CHL,155.0,2001,3747,Puerto Montt,3,Los Lagos,Llanquihue,Puerto Montt,Puerto Montt,0,,storm,2001-0285,-41.47604118,-72.81041733
2001-0292,1363,China,CHN,710.0,2001,3899,Fujian,1,Fujian,,,Fujian,0,,storm,2001-0292,26.08105732,117.9899438
2001-0294,4907,Peru,PER,135.0,2001,15518,Arequipa,1,Arequipa,,,Arequipa,0,,earthquake,2001-0294,-15.8433345,-72.47645611
2001-0297,05-747,Philippines,PHI,840.0,2001,42840,Ligao,3,Sultan Kudarat,Palimbang,Ligao, Ligao,0,,volcanic activity,2001-0297,6.296897392,124.1641273
2001-0298,04-469,Nepal,NEP,790.0,2001,39634,Mahakali,2,Far-Western,Mahakali,, Mahakali district ,0,,landslide,2001-0298,29.4267202,80.57211611
2001-0299,965,Cameroon,CMR,471.0,2001,3399,Fako,2,Sud-Ouest,Fako,,Limbe,0,,flood,2001-0299,4.168080507,9.269707215
2001-0301,317,Australia,AUS,900.0,2001,1287,Queensland,1,Queensland,,,Gold coast,0,,storm,2001-0301,-22.56759196,144.5460786
2001-0305,1358,China,CHN,710.0,2001,4029,Guangdong,1,Guangdong,,,Guangdong province,0,,flood,2001-0305,23.33519983,113.4152731
2001-0307,5424,Puerto Rico,PRI,,2001,19141,Guayanilla,1,Guayanilla,,,Guayanilla,0,,flood,2001-0307,18.03983995,-66.7918631
2001-0309,6375,Turkey,TUR,640.0,2001,22370,Hatay,1,Hatay,,,Antakya,0,,flood,2001-0309,36.44171869,36.25630436
2001-0314,2360,Ghana,GHA,452.0,2001,6880,Akwapim South,2,Eastern,Akwapim South,,Nsawam,0,,flood,2001-0314,5.810592442,-0.275714892
2001-0318,7303,Vietnam,VNM,816.0,2001,26912,Thai Nguyen,1,Thai Nguyen,,,Thai Nguyen,0,,storm,2001-0318,21.6937027,105.821778
2001-0319,01-1159,Philippines,PHI,840.0,2001,28421,Ilocos Norte,1,Ilocos Norte,,,Regions I,0,,storm,2001-0319,18.19973814,120.7307705
2001-0320,6276,Timor-Leste,TLS,850.0,2001,22123,Mehara,3,Lautem,Tutuala,Mehara,Mehara,1,Indonesia,flood,2001-0320,-8.431903846,127.1602403
2001-0322,1365,China,CHN,710.0,2001,4261,Henan,1,Henan,,,Longan,0,,storm,2001-0322,33.88331294,113.6128077
2001-0323,2222,France,FRA,220.0,2001,6541,Correze,2,Nouvelle-Aquitaine,Correze,,CorrÃÂÃÂ¨ze,0,,flood,2001-0323,45.35749934,1.877905628
2001-0324,2223,France,FRA,220.0,2001,6508,Bas-Rhin,2,Grand Est,Bas-Rhin,,Strasbourg,0,,storm,2001-0324,48.67127558,7.550120728
2001-0328,04-497,Pakistan,PAK,770.0,2001,39748,Mansehra,3,N.W.F.P.,Hazara,Mansehra,Chitta Katha village ,0,,landslide,2001-0328,34.70139943,73.41185282
2001-0332,2802,India,IND,750.0,2001,7755,Anugul,2,Odisha,Anugul,,Angul district,0,,flood,2001-0332,20.98189206,84.90308876
2001-0335,3847,South Korea,KOR,732.0,2001,20329,Gyeonggi-Do,1,Gyeonggi-Do,,,Kyonggi province,0,,flood,2001-0335,37.49078208,127.1842333
2001-0337,2798,India,IND,750.0,2001,8878,Uttar Pradesh,1,Uttar Pradesh,,,Uttar Pradesh,0,,storm,2001-0337,26.92542523,80.56098215
2001-0343,1723,Colombia,COL,100.0,2001,4966,Barranquilla,2,Atlantico,Barranquilla,,Barranquilla,0,,storm,2001-0343,10.8957461,-74.66391767
2001-0344,01-1266,Saint Helena,,999.0,2001,28571,Tristan Da Cunha,1,Tristan Da Cunha,,,Tristan da Cunha,0,,storm,2001-0344,-38.39226884,-11.39940742
2001-0345,4831,Papua New Guinea,PNG,910.0,2001,15415,Morobe,1,Morobe,,,Morobe province,0,,earthquake,2001-0345,-6.831289924,146.8383242
2001-0349,01-737,India,IND,750.0,2001,30058,Maharashtra,1,Maharashtra,,,Maharashtra,0,,flood,2001-0349,19.44975928,76.10822143
2001-0350,01-836,Japan,JPN,740.0,2001,30210,Matsuyama,2,Ehime,Matsuyama,,Matsuyama,0,,flood,2001-0350,33.88361519,132.7937557
2001-0351,6900,United States,USA,2.0,2001,23487,Decatur,2,Iowa,Decatur,,Decatur,0,,storm,2001-0351,30.87769684,-84.57898264
2001-0357,6228,Thailand,THA,800.0,2001,21557,Khuan Don,2,Satun,Khuan Don,,Khuan Don,0,,storm,2001-0357,6.770067325,100.1223777
2001-0358,6376,Turkey,TUR,640.0,2001,22449,Osmaniye,1,Osmaniye,,,Osmaniye province,0,,earthquake,2001-0358,37.26525457,36.24521455
2001-0360,1370,China,CHN,710.0,2001,4414,Jiangsu,1,Jiangsu,,,Funing,0,,flood,2001-0360,32.97290031,119.4547481
2001-0361,7302,Vietnam,VNM,816.0,2001,26977,Tien Yen,2,Quang Ninh,Tien Yen,,Tien Yen,0,,flood,2001-0361,21.37129116,107.3722998
2001-0375,3325,Iran,IRN,630.0,2001,9912,Ardebil,1,Ardebil,,,Ardabil province,0,,flood,2001-0375,38.44717843,48.04621764
2001-0376,4717,Pakistan,PAK,770.0,2001,15030,Islamabad,2,F.C.T.,Islamabad,Rawalpindi Tehsil,Islamabad,0,,flood,2001-0376,33.66946352,73.07194309
2001-0377,18-Mar,Argentina,ARG,160.0,2001,35622,Patagones,2,Buenos Aires,Patagones,,Patagonia,0,,extreme temperature ,2001-0377,-40.1902147,-62.84234352
2001-0378,05-482,Italy,ITA,325.0,2001,41785,Nicolosi,3,Sicily,Catania,Nicolosi,Nicolosi municipality ,0,,volcanic activity,2001-0378,37.6561584,15.01500363
2001-0385,04-117,China,CHN,710.0,2001,38891,Kunming,2,Yunnan,Kunming,,Kunming district ,0,,landslide,2001-0385,25.38710811,102.8750874
2001-0386,2316,Germany,DEU,260.0,2001,6782,Bayern,1,Bayern,,,Bavaria,0,,storm,2001-0386,48.9475745,11.41991337
2001-0387,2801,India,IND,750.0,2001,7675,Alappuzha,2,Kerala,Alappuzha,,Alapuzzha,0,,flood,2001-0387,9.413009259,76.44657618
2001-0388,5519,Russia,RUS,365.0,2001,19432,Buryat,1,Buryat,,,Buryata,0,,flood,2001-0388,53.56533311,109.5048101
2001-0389,1367,China,CHN,710.0,2001,4612,Shanghai,1,Shanghai,,,Donghua,0,,earthquake,2001-0389,31.19660491,121.4545606
2001-0390,5380,Poland,POL,290.0,2001,19052,Gdansk,2,Pomorskie,Gdansk,,Gdansk,0,,flood,2001-0390,54.3574224,18.64472046
2001-0392,1369,China,CHN,710.0,2001,4563,Shaanxi,1,Shaanxi,,,Mianxian,0,,flood,2001-0392,35.19562261,108.8698497
2001-0393,575,Bangladesh,BGD,771.0,2001,1881,Habiganj,2,Sylhet,Habiganj,,Hobigonj,0,,flood,2001-0393,24.37091177,91.43013036
2001-0395,04-188,Colombia,COL,100.0,2001,39058,Valdivia,2,Antioquia,Valdivia,,Valdivia district,0,,landslide,2001-0395,7.27388552,-75.39568841
2001-0401,Jan-59,Argentina,ARG,160.0,2001,29853,Rio Negro,1,Rio Negro,,,Rio Negro valley,0,,flood,2001-0401,-40.40681066,-67.22900144
2001-0402,7397,Yemen,YEM,678.0,2001,27018,Al Hudaydah,1,Al Hudaydah,,,Hudayda,0,,flood,2001-0402,14.83073382,43.16588865
2001-0403,3848,South Korea,KOR,732.0,2001,20330,Gyeonggi-Do,1,Gyeonggi-Do,,,Kyonggi province,0,,flood,2001-0403,37.49078208,127.1842333
2001-0404,03-452,Russia,RUS,365.0,2001,37658,Moskva,1,Moskva,,, Moskovskaya Oblast provinces,0,,extreme temperature ,2001-0404,55.64210906,37.66730736
2001-0405,6067,Taiwan,TWN,713.0,2001,21064,Hualien,2,Taiwan,Hualien,,Hualian,0,,storm,2001-0405,23.74916905,121.3817883
2001-0407,3086,Indonesia,IDN,850.0,2001,9803,Sumatera Utara,1,Sumatera Utara,,,North Sumatra,0,,flood,2001-0407,2.190811217,99.0533116
2001-0408,4625,Nigeria,NGA,475.0,2001,14795,Talata-Mafara,2,Zamfara,Talata-Mafara,,Talata Marafa,0,,flood,2001-0408,12.36539397,6.11744462
2001-0410,3779,North Korea,PRK,731.0,2001,14901,Paekch'On,2,Hwanghae-Namdo,Paekch'On,,Paechon,0,,flood,2001-0410,37.98122529,126.2723065
2001-0414,04-298,India,IND,750.0,2001,39240,Rudraprayag,2,Uttarakhand,Rudraprayag,,Rudra Prayag district ,0,,landslide,2001-0414,30.59482498,79.09849168
2001-0415,6066,Taiwan,TWN,713.0,2001,21082,Kaohsiung,1,Kaohsiung,,,Kaoshiung,0,,storm,2001-0415,23.07026962,120.6387364
2001-0417,5961,Sudan,SDN,625.0,2001,20855,Al Gadaref,2,Al Qadarif,Al Gadaref,,Gedaref,0,,flood,2001-0417,14.17176499,35.21985351
2001-0419,1368,China,CHN,710.0,2001,4032,Guangdong,1,Guangdong,,,Guangdong province,0,,storm,2001-0419,23.33519983,113.4152731
2001-0420,5520,Russia,RUS,365.0,2001,19603,Vladivostok Gorsovet,2,Primor'ye,Vladivostok Gorsovet,,Vladivostok  region,0,,flood,2001-0420,43.12651083,131.9565294
2001-0421,04-118,China,CHN,710.0,2001,38894,Yingkou,3,Liaoning,Tieling,Yingkou, Yingkou Shi area ,0,,landslide,2001-0421,40.62263205,122.3057922
2001-0434,7398,Yemen,YEM,678.0,2001,27008,'Adan,1,'Adan,,,Aden province,0,,storm,2001-0434,12.82821766,44.78424226
2001-0436,7304,Vietnam,VNM,816.0,2001,26538,Ha Tinh,1,Ha Tinh,,,Ha Tinh,0,,storm,2001-0436,18.29046978,105.7361467
2001-0445,5171,Philippines,PHL,840.0,2001,17493,Maguindanao,1,Maguindanao,,,Maguindanao,0,,flood,2001-0445,7.023865425,124.3772658
2001-0448,2102,Ethiopia,ETH,530.0,2001,6311,Dubti,3,Afar,Afar Zone 1,Dubti,Dubti,0,,flood,2001-0448,11.6841897,41.10159881
2001-0450,6229,Thailand,THA,800.0,2001,21598,Lom Sak,2,Phetchabun,Lom Sak,,Lom Sak District,0,,flood,2001-0450,16.72895765,101.3111329
2001-0453,3326,Iran,IRN,630.0,2001,10020,Golestan,1,Golestan,,,Golestan,0,,flood,2001-0453,37.29513834,55.06213381
2001-0454,3628,Japan,JPN,740.0,2001,10713,Aichi,1,Aichi,,,Aichi,0,,storm,2001-0454,35.034637,137.2139891
2001-0456,05-262,Ecuador,ECU,130.0,2001,40764,Tisaleo,2,Tungurahua,Tisaleo,, Tisaleo districts ,0,,volcanic activity,2001-0456,-1.366875618,-78.68064521
2001-0459,576,Bangladesh,BGD,771.0,2001,1962,Kushtia,2,Khulna,Kushtia,,Kusthia,0,,flood,2001-0459,23.9261355,89.02774518
2001-0460,6903,United States,USA,2.0,2001,26071,West Virginia,1,West Virginia,,,West Virginia,0,,flood,2001-0460,38.64302961,-80.61171605
2001-0461,05-748,Philippines,PHI,840.0,2001,42846,Albay,1,Albay,,,Albay district,0,,volcanic activity,2001-0461,13.2112739,123.6154635
2001-0464,01-476,Ethiopia,ETI,530.0,2001,29707,Gambela Peoples,1,Gambela Peoples,,,Jol district ,0,,flood,2001-0464,7.707367955,34.32862318
2001-0465,01-739,India,IND,750.0,2001,30061,Bihar,1,Bihar,,,Bihar state,0,,flood,2001-0465,25.67965826,85.6048398
2001-0473,6901,United States,USA,2.0,2001,23239,Burnett,2,Wisconsin,Burnett,,Siren town,0,,storm,2001-0473,45.86228702,-92.36591514
2001-0474,6899,United States,USA,2.0,2001,23467,Crow Wing,2,Minnesota,Crow Wing,,Brainerd,0,,storm,2001-0474,46.48227416,-94.07055438
2001-0475,01-361,China,CHN,710.0,2001,29467,Suining,2,Sichuan,Suining,,Suining county ,0,,storm,2001-0475,30.63146501,105.4703882
2001-0477,6902,United States,USA,2.0,2001,22985,Adams,2,Colorado,Adams,,Watkins,0,,storm,2001-0477,39.87319826,-104.3388371
2001-0479,01-1325,Thailand,THI,800.0,2001,28660,Tha Phae,2,Satun,Tha Phae,, Tha Phae,0,,flood,2001-0479,6.787932749,99.9218976
2001-0481,5758,South Africa,ZAF,560.0,2001,20174,City Of Cape Town,2,Western Cape,City Of Cape Town,,Cape Town,0,,flood,2001-0481,-33.89296367,18.59349281
2001-0483,4101,Mauritania,MRT,435.0,2001,12969,Akjoujt,2,Inchiri,Akjoujt,,Akjoujt,0,,flood,2001-0483,19.99180538,-15.11350898
2001-0485,948,Cambodia,KHM,811.0,2001,3303,Kampong Cham,1,Kampong Cham,Kracheh,,Kampong Champ,0,,flood,2001-0485,12.12703949,105.271327
2001-0486,1366,China,CHN,710.0,2001,4548,Qinghai,1,Qinghai,,,Xining,0,,storm,2001-0486,35.74896959,96.00370543
2001-0488,4218,Mexico,MEX,70.0,2001,13082,Chiapas,1,Chiapas,,,Chiapas,0,,storm,2001-0488,16.49155667,-92.47580809
2001-0489,2263,Gambia,GMB,420.0,2001,6699,Kanifing,2,Banjul,Kanifing,,Bakau,0,,flood,2001-0489,13.44875625,-16.65883889
2001-0492,7305,Vietnam,VNM,816.0,2001,26711,Ninh Kieu,2,Can Tho,Ninh Kieu,,Can Tho,0,,flood,2001-0492,10.03077582,105.764367
2001-0494,4626,Nigeria,NGA,475.0,2001,14721,Jigawa,1,Jigawa,,,Jigawa,0,,flood,2001-0494,12.21567495,9.550513513
2001-0501,04-299,India,IND,750.0,2001,39242,Chamba,2,Himachal Pradesh,Chamba,,Chamba district ,0,,landslide,2001-0501,32.67832209,76.33764139
2001-0502,01-738,India,IND,750.0,2001,30060,NCT Of Delhi,1,NCT Of Delhi,,,New Delhi,0,,flood,2001-0502,28.64651897,77.10897953
2001-0505,4043,Malaysia,MYS,820.0,2001,12865,Pulau Pinang,1,Pulau Pinang,,,Teluk Ipil,0,,flood,2001-0505,5.371587925,100.398613
2001-0511,3629,Japan,JPN,740.0,2001,11594,Tokyo,1,Tokyo,,,Tokyo region,0,,storm,2001-0511,35.7113435,139.4469212
2001-0515,2803,India,IND,750.0,2001,8076,Gopalganj,2,Bihar,Gopalganj,,Gopalganj,0,,flood,2001-0515,26.44536723,84.36768755
2001-0521,1068,Chad,TCD,483.0,2001,3655,Tandjile Ouest,2,Tandjile,Tandjile Ouest,,Western TandjilÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ©,0,,flood,2001-0521,9.352009746,15.79087116
2001-0522,6068,Taiwan,TWN,713.0,2001,21050,Chiayi,2,Taiwan,Chiayi,,Chiayi,0,,storm,2001-0522,23.47538781,120.4471678
2001-0524,4080,Mali,MLI,432.0,2001,12909,Bamako,1,Bamako,,,Bamako,0,,flood,2001-0524,12.61101118,-7.977638549
2001-0526,1372,China,CHN,710.0,2001,4671,Sichuan,1,Sichuan,,,Panzhihua city,0,,storm,2001-0526,30.61575411,102.7099641
2001-0527,01-740,India,IND,750.0,2001,30063,Saran,2,Bihar,Saran,,Saran,0,,flood,2001-0527,25.90619844,84.81697681
2001-0528,6230,Thailand,THA,800.0,2001,22052,Ubon Ratchathani,1,Ubon Ratchathani,,,Ubon Ratchathani,0,,flood,2001-0528,15.18297148,105.1121161
2001-0530,6119,Tajikistan,TJK,702.0,2001,21193,Ghonchi,2,Leninabad,Ghonchi,,Ghonchi,0,,flood,2001-0530,39.71177438,69.13612648
2001-0534,1373,China,CHN,710.0,2001,4672,Sichuan,1,Sichuan,,,Sichuan province,0,,flood,2001-0534,30.61575411,102.7099641
2001-0540,04-114,China,CHN,710.0,2001,38883,Mingshan,3,Sichuan,Ya'an,Mingshan,Mingshan Xian area ,0,,landslide,2001-0540,30.1279231,103.2167904
2001-0541,5562,Rwanda,RWA,517.0,2001,19632,Mushubi,3,Amajyepfo,Nyamagabe,Mushubi,Mushubi,0,,flood,2001-0541,-2.312734341,29.44945665
2001-0544,827,Brazil,BRA,140.0,2001,3007,Sao Paulo,1,Sao Paulo,,,Sao Paulo,0,,storm,2001-0544,-22.26591173,-48.73199152
2001-0545,3327,Iran,IRN,630.0,2001,10015,Gilan,1,Gilan,,,Guilan,0,,flood,2001-0545,37.27771541,49.45521172
2001-0546,3085,Indonesia,IDN,850.0,2001,9294,Jawa Barat,1,Jawa Barat,,,Jawa Barat province,0,,earthquake,2001-0546,-6.920194937,107.6030311
2001-0549,2479,Guinea,GIN,438.0,2001,7217,Kerouane,2,Kankan,Kerouane,,Kerouane,0,,flood,2001-0549,9.262342434,-9.102232495
2001-0553,704,Belize,BLZ,,2001,2400,Stann Creek,1,Stann Creek,,,Stann Creek,0,,storm,2001-0553,16.8438136,-88.45843213
2001-0559,4220,Mexico,MEX,70.0,2001,13083,Chiapas,1,Chiapas,,,Chiapas state,0,,flood,2001-0559,16.49155667,-92.47580809
2001-0560,5759,South Africa,ZAF,560.0,2001,20181,City Of Johannesburg,2,Gauteng,City Of Johannesburg,,Midrand,0,,storm,2001-0560,-26.17673307,27.9635253
2001-0561,2063,El Salvador,SLV,92.0,2001,6252,San Salvador,1,San Salvador,,,San Salvador,0,,flood,2001-0561,13.76264147,-89.16501344
2001-0562,4221,Mexico,MEX,70.0,2001,13049,Baja California,1,Baja California,,,Baja California state,0,,storm,2001-0562,30.51487457,-115.0765895
2001-0563,577,Bangladesh,BGD,771.0,2001,1851,Gaibandha,2,Rangpur,Gaibandha,,Gaibandha,0,,storm,2001-0563,25.29862413,89.50711386
2001-0564,6906,United States,USA,2.0,2001,23241,Butler,2,Ohio,Butler,,Hamilton,0,,storm,2001-0564,31.75282644,-86.68136703
2001-0566,6905,United States,USA,2.0,2001,23768,Howard,2,Maryland,Howard,,Howard,0,,storm,2001-0566,34.08988282,-93.99493599
2001-0570,2450,Guatemala,GTM,90.0,2001,7127,Peten,1,Peten,,,Peten,0,,storm,2001-0570,16.97386459,-90.01524195
2001-0571,3780,North Korea,PRK,731.0,2001,14863,Kangwon-Do,1,Kangwon-Do,,,Kangwon-Do,0,,flood,2001-0571,38.73186672,127.409343
2001-0573,04-115,China,CHN,710.0,2001,38886,Yongsheng,3,Yunnan,Lijiang,Yongsheng,Yongsheng Xian area,0,,landslide,2001-0573,26.49125122,100.6998444
2001-0579,03-453,Russia,RUS,365.0,2001,37659,Sankt-Peterburg Gorsovet,2,City Of St. Petersburg,Sankt-Peterburg Gorsovet,,Sankt-peterburg,0,,extreme temperature ,2001-0579,59.90217594,30.18247392
2001-0582,237,Argentina,ARG,160.0,2001,846,Cordoba,1,Cordoba,,,Cardoba,0,,flood,2001-0582,-32.14099274,-63.80146137
2001-0583,2225,France,FRA,220.0,2001,6553,Drome,2,Auvergne-Rhone-Alpes,Drome,,Loriol,0,,storm,2001-0583,44.68628913,5.168668571
2001-0584,01-741,India,IND,750.0,2001,30068,Andhra Pradesh,1,Andhra Pradesh,,,Andhra Pradesh,0,,storm,2001-0584,15.71260766,79.92713851
2001-0587,7306,Vietnam,VNM,816.0,2001,26539,Ha Tinh,1,Ha Tinh,,,Ha Tinh,0,,flood,2001-0587,18.29046978,105.7361467
2001-0596,5174,Philippines,PHL,840.0,2001,19013,Zamboanga City,2,Zamboanga Del Sur,Zamboanga City,,Zamboanga city,0,,flood,2001-0596,7.147666364,122.1426801
2001-0598,1374,China,CHN,710.0,2001,4812,Yunnan,1,Yunnan,,,Yunan province,0,,earthquake,2001-0598,24.97571744,101.4898344
2001-0600,01-918,Malaysia,MAL,820.0,2001,30399,Tuaran,2,Sabah,Tuaran,, Tuaran,0,,flood,2001-0600,6.07707112,116.3342344
2001-0601,6907,United States,USA,2.0,2001,23729,Harris,2,Texas,Harris,,Harris county,0,,storm,2001-0601,32.73665382,-84.90905094
2001-0602,6908,United States,USA,2.0,2001,24487,Medina,2,Texas,Medina,,Hondo,0,,storm,2001-0602,41.11797832,-81.89964228
2001-0603,2589,Honduras,HND,91.0,2001,7496,Atlantida,1,Atlantida,,,Atlantida,0,,storm,2001-0603,15.66298551,-87.16292816
2001-0604,04-542,Peru,PER,135.0,2001,39842,Junin,1,Junin,,,Junin district,0,,landslide,2001-0604,-11.54178273,-74.87696792
2001-0611,4576,Nicaragua,NIC,93.0,2001,14507,Atlantico Norte,1,Atlantico Norte,,,Tasbaraya,0,,storm,2001-0611,13.99259276,-84.22088532
2001-0612,1870,Cuba,CUB,40.0,2001,5729,Sancti Spiritus,2,Sancti Spiritus,Sancti Spiritus,,Sancti Spiritus,0,,storm,2001-0612,21.82176491,-79.51035597
2001-0614,5175,Philippines,PHL,840.0,2001,16417,Cagayan De Oro,2,Misamis Oriental,Cagayan De Oro,,Cagayan de Oro,0,,storm,2001-0614,8.411380659,124.6237348
2001-0616,04-651,Turkey,TUR,640.0,2001,40056,Ardesen,2,Rize,Ardesen,, Ardesen districts ,0,,landslide,2001-0616,41.03269916,41.12437343
2001-0618,04-300,India,IND,750.0,2001,39247,Thiruvananthapuram,2,Kerala,Thiruvananthapuram,,Thiruvananthapuram district,0,,landslide,2001-0618,8.606249061,77.00468825
2001-0620,139,Algeria,DZA,615.0,2001,418,Aghbal,2,Tipaza,Aghbal,,Aghbal,0,,flood,2001-0620,36.50672792,1.845458487
2001-0621,5844,Spain,ESP,230.0,2001,20461,Castellon,2,Comunidad Valenciana,Castellon,,Castellon,0,,storm,2001-0621,40.24045917,-0.146359096
2001-0624,7308,Vietnam,VNM,816.0,2001,26736,Phu Yen,1,Phu Yen,,,Phu Yen,0,,storm,2001-0624,13.17043135,109.0587672
2001-0632,01-276,Spain,SPN,230.0,2001,29322,Las Palmas,2,Islas Canarias,Las Palmas,,La Palma ,0,,flood,2001-0632,28.36775876,-14.54493229
2001-0637,04-187,Colombia,COL,100.0,2001,39056,Filadelfia,2,Caldas,Filadelfia,,Filadelfia district ,0,,landslide,2001-0637,5.282661331,-75.62368938
2001-0642,2401,Greece,GRC,350.0,2001,7017,Samos,3,Aegean,North Aegean,Samos,Samos Island,0,,flood,2001-0642,37.73385269,26.80887268
2001-0644,4600,Niger,NER,436.0,2001,14625,Diffa,1,Diffa,,,Diffa department,0,,flood,2001-0644,15.86080846,13.21383166
2001-0645,6503,United Kingdom,GBR,200.0,2001,22741,Cambridgeshire,2,England,Cambridgeshire,,Cambridgeshire,0,,flood,2001-0645,52.33431537,0.039871617
2001-0649,4044,Malaysia,MYS,820.0,2001,12816,Kuala Lumpur,1,Kuala Lumpur,,,Kuala Lumpur,0,,flood,2001-0649,3.131075186,101.6852721
2001-0650,04-659,Uganda,UGA,500.0,2001,40072,Bwamba,2,Bundibugyo,Bwamba,,Ntandi trading center ,0,,landslide,2001-0650,0.698831969,30.05550328
2001-0651,04-334,Indonesia,INS,850.0,2001,39327,Kebumen,2,Jawa Tengah,Kebumen,,Seling village ,0,,landslide,2001-0651,-7.655266531,109.6174096
2001-0652,04-333,Indonesia,INS,850.0,2001,39325,Ayah,3,Jawa Tengah,Kebumen,Ayah,Ayah area ,0,,landslide,2001-0652,-7.712126796,109.4187171
2001-0653,5705,Somalia,SOM,520.0,2001,20131,Jilib,2,Jubbada Dhexe,Jilib,,Jilib,0,,flood,2001-0653,0.631336543,43.06095143
