DisNo_gdis,disasterno,iso3,country,disastertype,n_locations,level
1994-0071-PHL,1994-0071,PHL,Philippines,storm,6,2
1994-0072-PHL,1994-0072,PHL,Philippines,storm,4,2
1994-0073-PHL,1994-0073,PHL,Philippines,storm,6,1
1994-0074-PHL,1994-0074,PHL,Philippines,storm,3,1
1994-0075-PAK,1994-0075,PAK,Pakistan,flood,10,3
1994-0076-VUT,1994-0076,VUT,Vanuatu,earthquake,1,1
1994-0087-BGD,1994-0087,BGD,Bangladesh,storm,2,2
1994-0088-RUS,1994-0088,RUS,Russia,flood,5,2
1994-0089-RUS,1994-0089,RUS,Russia,storm,1,1
1994-0091-COL,1994-0091,COL,Colombia,flood,1,1
1994-0092-BGD,1994-0092,BGD,Bangladesh,storm,3,2
1994-0098-DEU,1994-0098,DEU,Germany,flood,4,1
1994-0100-USA,1994-0100,USA,United States,storm,3,1
1994-0104-IDN,1994-0104,IDN,Indonesia,flood,1,2
1994-0105-TZA,1994-0105,TZA,Tanzania,storm,1,2
1994-0106-USA,1994-0106,USA,United States,storm,11,1
1994-0119-PAK,1994-0119,PAK,Pakistan,storm,1,2
1994-0120-THA,1994-0120,THA,Thailand,storm,1,1
1994-0127-AUS,1994-0127,AUS,Australia,storm,6,2
1994-0128-PHL,1994-0128,PHL,Philippines,flood,1,2
1994-0131-BGD,1994-0131,BGD,Bangladesh,flood,1,1
1994-0138-CHN,1994-0138,CHN,China,storm,3,1
1994-0145-FRA,1994-0145,FRA,France,flood,1,3
1994-0146-USA,1994-0146,USA,United States,storm,5,1
1994-0151-PAK,1994-0151,PAK,Pakistan,storm,1,2
1994-0152-USA,1994-0152,USA,United States,storm,4,1
1994-0160-BRA,1994-0160,BRA,Brazil,extreme temperature ,1,1
1994-0163-CHN,1994-0163,CHN,China,storm,1,1
1994-0168-PHL,1994-0168,PHL,Philippines,flood,3,1
1994-0169-MEX,1994-0169,MEX,Mexico,volcanic activity,1,1
1994-0172-BEL,1994-0172,BEL,Belgium,flood,1,2
1994-0175-KOR,1994-0175,KOR,South Korea,storm,3,1
1994-0179-ITA,1994-0179,ITA,Italy,storm,2,3
1994-0180-MDA,1994-0180,MDA,Moldova,flood,6,1
1994-0183-NIR,1994-0183,NIR,Niger,flood,7,1
1994-0185-TWN,1994-0185,TWN,Taiwan,storm,2,1
1994-0187-VIE,1994-0187,VIE,Vietnam,landslide,1,1
1994-0193-BGD,1994-0193,BGD,Bangladesh,flood,1,2
1994-0194-ETH,1994-0194,ETH,Ethiopia,flood,3,3
1994-0196-DZA,1994-0196,DZA,Algeria,earthquake,1,1
1994-0198-CHN,1994-0198,CHN,China,storm,3,1
1994-0208-NGA,1994-0208,NGA,Nigeria,flood,22,1
1994-0211-PHI,1994-0211,PHI,Philippines,landslide,1,1
1994-0212-PNG,1994-0212,PNG,Papua New Guinea,volcanic activity,1,1
1994-0213-CMR,1994-0213,CMR,Cameroon,flood,2,2
1994-0214-MNG,1994-0214,MNG,Mongolia,flood,1,1
1994-0215-PHL,1994-0215,PHL,Philippines,storm,2,1
1994-0217-SDN,1994-0217,SDN,Sudan,flood,7,3
1994-0218-RUS,1994-0218,RUS,Russia,flood,3,2
1994-0300-SRI,1994-0300,SRI,Sri Lanka,flood,1,1
1994-0301-PER,1994-0301,PER,Peru,flood,2,2
1994-0302-JPN,1994-0302,JPN,Japan,storm,1,1
1994-0303-KYR,1994-0303,KYR,Kyrgyzstan,landslide,1,2
1994-0304-SAF,1994-0304,SAF,South Africa,storm,1,1
1994-0305-BRA,1994-0305,BRA,Brazil,storm,2,1
1994-0307-CHN,1994-0307,CHN,China,earthquake,2,1
1994-0307-TWN,1994-0307,TWN,Taiwan,earthquake,1,1
1994-0308-THA,1994-0308,THA,Thailand,flood,1,1
1994-0309-RUS,1994-0309,RUS,Russia,extreme temperature ,1,1
1994-0312-CHN,1994-0312,CHN,China,landslide,1,1
1994-0313-PHL,1994-0313,PHL,Philippines,storm,1,1
1994-0314-TWN,1994-0314,TWN,Taiwan,storm,1,2
1994-0315-SRI,1994-0315,SRI,Sri Lanka,flood,2,1
1994-0316-JPN,1994-0316,JPN,Japan,earthquake,34,2
1994-0337-GTM,1994-0337,GTM,Guatemala,flood,1,1
1994-0338-ESP,1994-0338,ESP,Spain,flood,1,2
1994-0339-USA,1994-0339,USA,United States,storm,2,2
1994-0340-VEN,1994-0340,VEN,Venezuela,landslide,1,1
1994-0341-VNM,1994-0341,VNM,Vietnam,flood,8,2
1994-0342-RUS,1994-0342,RUS,Russia,earthquake,1,1
1994-0343-JPN,1994-0343,JPN,Japan,earthquake,1,1
1994-0347-DZA,1994-0347,DZA,Algeria,flood,6,2
1994-0352-IND,1994-0352,IND,India,storm,3,1
1994-0353-IDN,1994-0353,IDN,Indonesia,flood,1,1
1994-0360-IRN,1994-0360,IRN,Iran,flood,3,1
1994-0361-USA,1994-0361,USA,United States,flood,2,2
1994-0378-HON,1994-0378,HON,Honduras,flood,2,1
1994-0503-ALG,1994-0503,ALG,Algeria,flood,1,1
1994-0504-BTN,1994-0504,BTN,Bhutan,flood,1,1
1994-0505-CUB,1994-0505,CUB,Cuba,storm,1,1
1994-0506-CRI,1994-0506,CRI,Costa Rica,flood,3,2
1994-0507-DJI,1994-0507,DJI,Djibouti,flood,3,1
1994-0509-EGY,1994-0509,EGY,Egypt,flood,4,2
1994-0510-HTI,1994-0510,HTI,Haiti,storm,3,2
1994-0511-IRN,1994-0511,IRN,Iran,flood,12,1
1994-0513-IDN,1994-0513,IDN,Indonesia,earthquake,1,2
1994-0514-INS,1994-0514,INS,Indonesia,volcanic activity,1,2
1994-0515-INS,1994-0515,INS,Indonesia,volcanic activity,1,1
1994-0516-JAM,1994-0516,JAM,Jamaica,storm,6,1
1994-0518-PHL,1994-0518,PHL,Philippines,earthquake,7,1
1994-0519-PHL,1994-0519,PHL,Philippines,storm,10,1
1994-0521-LKA,1994-0521,LKA,Sri Lanka,flood,2,1
1994-0522-SEN,1994-0522,SEN,Senegal,flood,1,1
1994-0543-GRC,1994-0543,GRC,Greece,flood,4,3
1994-0545-VEN,1994-0545,VEN,Venezuela,flood,1,2
1994-0546-COD,1994-0546,COD,Democratic Republic Of The Congo,flood,1,2
1994-0548-CAN,1994-0548,CAN,Canada,storm,1,1
1994-0555-AUS,1994-0555,AUS,Australia,storm,2,1
1994-0556-FRA,1994-0556,FRA,France,flood,2,2
1994-0557-ITA,1994-0557,ITA,Italy,flood,4,2
1994-0573-SOM,1994-0573,SOM,Somalia,flood,5,1
1994-0589-GBR,1994-0589,GBR,United Kingdom,flood,1,2
1994-0594-PHL,1994-0594,PHL,Philippines,storm,11,2
1994-0595-MEX,1994-0595,MEX,Mexico,volcanic activity,1,1
1994-0599-USA,1994-0599,USA,United States,earthquake,1,2
1994-0600-CHN,1994-0600,CHN,China,earthquake,2,1
1994-0606-BEN,1994-0606,BEN,Benin,flood,3,2
1994-0615-MMR,1994-0615,MMR,Myanmar,storm,2,2
1994-0616-CHN,1994-0616,CHN,China,extreme temperature ,1,1
1994-0624-IND,1994-0624,IND,India,extreme temperature ,3,1
1994-0626-IDN,1994-0626,IDN,Indonesia,flood,5,2
1994-0632-ZAF,1994-0632,ZAF,South Africa,flood,1,2
1994-0633-TJK,1994-0633,TJK,Tajikistan,flood,2,2
1994-0641-AUL,1994-0641,AUL,Australia,extreme temperature ,1,2
1994-0642-AUS,1994-0642,AUS,Australia,earthquake,1,2
1994-0644-AUL,1994-0644,AUL,Australia,storm,1,2
1994-0645-AUL,1994-0645,AUL,Australia,extreme temperature ,1,1
1994-0651-COL,1994-0651,COL,Colombia,flood,1,1
1994-0652-IDN,1994-0652,IDN,Indonesia,earthquake,4,2
1994-0657-THA,1994-0657,THA,Thailand,flood,14,1
1994-0658-VNM,1994-0658,VNM,Vietnam,storm,3,1
1994-0693-NZL,1994-0693,NZL,New Zealand,flood,1,2
1994-0754-BNG,1994-0754,BNG,Bangladesh,flood,1,1
1994-0756-PHL,1994-0756,PHL,Philippines,storm,2,1
1994-0757-CON,1994-0757,CON,Republic Of Congo,flood,1,1
1994-0758-RUS,1994-0758,RUS,Russia,flood,2,1
1994-0762-IND,1994-0762,IND,India,storm,1,2
1994-0763-IND,1994-0763,IND,India,flood,1,3
1994-0767-CHN,1994-0767,CHN,China,earthquake,1,1
1994-0768-PHL,1994-0768,PHL,Philippines,earthquake,1,2
1994-0773-IDN,1994-0773,IDN,Indonesia,flood,1,2
1994-0774-THA,1994-0774,THA,Thailand,storm,5,1
1994-0775-RUS,1994-0775,RUS,Russia,flood,1,1
1994-0776-TWN,1994-0776,TWN,Taiwan,storm,1,2
1994-0777-THA,1994-0777,THA,Thailand,storm,8,1
1994-0778-PHL,1994-0778,PHL,Philippines,flood,3,2
1994-0779-CHN,1994-0779,CHN,China,flood,4,1
1994-0780-CHN,1994-0780,CHN,China,flood,5,1
1994-0783-IDN,1994-0783,IDN,Indonesia,flood,1,1
1994-0784-USA,1994-0784,USA,United States,storm,11,1
1994-0785-CHN,1994-0785,CHN,China,flood,1,1
1994-0786-DEU,1994-0786,DEU,Germany,storm,5,2
1994-0787-JPN,1994-0787,JPN,Japan,storm,1,1
1994-0789-CHN,1994-0789,CHN,China,flood,2,1
1994-9096-CHN,1994-9096,CHN,China,drought,9,3
1994-9186-CHN,1994-9186,CHN,China,drought,3,1
1994-9223-CAM,1994-9223,CAM,Cambodia,drought,4,1
1994-9692-BOL,1994-9692,BOL,Bolivia,drought,1,1
1995-0001-BNG,1995-0001,BNG,Bangladesh,extreme temperature ,2,2
1995-0005-ARG,1995-0005,ARG,Argentina,flood,1,2
1995-0006-PAK,1995-0006,PAK,Pakistan,landslide,1,1
1995-0007-FRA,1995-0007,FRA,France,storm,5,1
1995-0010-MAW,1995-0010,MAW,Malawi,flood,2,1
1995-0015-COL,1995-0015,COL,Colombia,earthquake,2,1
1995-0016-JPN,1995-0016,JPN,Japan,earthquake,3,2
1995-0019-IDN,1995-0019,IDN,Indonesia,flood,1,1
1995-0020-BEL,1995-0020,BEL,Belgium,storm,2,3
1995-0026-USA,1995-0026,USA,United States,storm,5,2
1995-0028-BRA,1995-0028,BRA,Brazil,landslide,1,1
1995-0029-IDN,1995-0029,IDN,Indonesia,flood,15,1
1995-0030-COL,1995-0030,COL,Colombia,earthquake,1,2
1995-0031-CHN,1995-0031,CHN,China,storm,1,1
1995-0032-PRY,1995-0032,PRY,Paraguay,flood,1,1
1995-0034-CYP,1995-0034,CYP,Cyprus,earthquake,2,1
1995-0035-BWA,1995-0035,BWA,Botswana,flood,3,2
1995-0036-CHN,1995-0036,CHN,China,storm,1,1
1995-0038-TZA,1995-0038,TZA,Tanzania,flood,1,1
1995-0040-RUS,1995-0040,RUS,Russia,storm,1,1
1995-0041-USA,1995-0041,USA,United States,storm,5,1
1995-0044-ARG,1995-0044,ARG,Argentina,flood,2,2
1995-0045-USA,1995-0045,USA,United States,flood,1,2
1995-0046-USA,1995-0046,USA,United States,flood,1,1
1995-0047-ECU,1995-0047,ECU,Ecuador,earthquake,1,2
1995-0049-ARG,1995-0049,ARG,Argentina,storm,1,1
1995-0050-AFG,1995-0050,AFG,Afghanistan,landslide,1,1
1995-0051-BGD,1995-0051,BGD,Bangladesh,storm,3,2
1995-0051-BNG,1995-0051,BNG,Bangladesh,storm,3,2
1995-0054-COL,1995-0054,COL,Colombia,earthquake,1,2
1995-0055-PHL,1995-0055,PHL,Philippines,earthquake,6,1
1995-0056-MAR,1995-0056,MAR,Morocco,flood,1,2
1995-0060-CHN,1995-0060,CHN,China,storm,1,1
1995-0066-AFG,1995-0066,AFG,Afghanistan,flood,1,1
1995-0068-BRA,1995-0068,BRA,Brazil,flood,2,2
1995-0071-IDN,1995-0071,IDN,Indonesia,flood,2,2
1995-0072-TUR,1995-0072,TUR,Turkey,flood,1,1
1995-0073-USA,1995-0073,USA,United States,storm,4,2
1995-0078-CHL,1995-0078,CHL,Chile,flood,1,3
1995-0079-IDN,1995-0079,IDN,Indonesia,flood,2,1
1995-0082-BGD,1995-0082,BGD,Bangladesh,storm,6,3
1995-0082-BNG,1995-0082,BNG,Bangladesh,storm,5,3
1995-0083-USA,1995-0083,USA,United States,storm,15,1
1995-0085-GRC,1995-0085,GRC,Greece,earthquake,4,3
1995-0089-IDN,1995-0089,IDN,Indonesia,earthquake,2,2
1995-0092-BRA,1995-0092,BRA,Brazil,landslide,1,2
1995-0094-IRN,1995-0094,IRN,Iran,flood,5,1
1995-0095-NOR,1995-0095,NOR,Norway,flood,3,2
1995-0097-RUS,1995-0097,RUS,Russia,earthquake,1,2
1995-0099-AZE,1995-0099,AZE,Azerbaijan,flood,11,2
1995-0100-BGD,1995-0100,BGD,Bangladesh,flood,16,2
1995-0102-CUB,1995-0102,CUB,Cuba,storm,1,1
1995-0103-ETH,1995-0103,ETH,Ethiopia,flood,4,3
1995-0104-NEP,1995-0104,NEP,Nepal,landslide,12,3
1995-0105-NPL,1995-0105,NPL,Nepal,flood,5,3
1995-0106-ARG,1995-0106,ARG,Argentina,flood,1,1
1995-0106-PAR,1995-0106,PAR,Paraguay,flood,1,1
1995-0108-LKA,1995-0108,LKA,Sri Lanka,flood,10,1
1995-0109-TZA,1995-0109,TZA,Tanzania,flood,1,1
1995-0110-CAN,1995-0110,CAN,Canada,flood,2,1
1995-0111-DEU,1995-0111,DEU,Germany,storm,3,3
1995-0112-IND,1995-0112,IND,India,extreme temperature ,10,1
1995-0112-PAK,1995-0112,PAK,Pakistan,extreme temperature ,1,1
1995-0118-IND,1995-0118,IND,India,landslide,1,1
1995-0122-COL,1995-0122,COL,Colombia,landslide,2,2
1995-0123-PAK,1995-0123,PAK,Pakistan,flood,1,2
1995-0127-AUT,1995-0127,AUT,Austria,flood,1,1
1995-0128-IRN,1995-0128,IRN,Iran,flood,3,2
1995-0130-240,1995-0130,240,Ukraine,storm,1,1
1995-0137-AFG,1995-0137,AFG,Afghanistan,flood,1,1
1995-0139-CHN,1995-0139,CHN,China,flood,11,1
1995-0140-GHA,1995-0140,GHA,Ghana,flood,1,1
1995-0142-MAL,1995-0142,MAL,Malaysia,landslide,1,1
1995-0143-USA,1995-0143,USA,United States,flood,1,1
1995-0146-JPN,1995-0146,JPN,Japan,flood,2,1
1995-0147-TUR,1995-0147,TUR,Turkey,landslide,3,2
1995-0148-CHN,1995-0148,CHN,China,earthquake,1,1
1995-0148-MMR,1995-0148,MMR,Myanmar,earthquake,1,1
1995-0148-THA,1995-0148,THA,Thailand,earthquake,1,1
1995-0150-USA,1995-0150,USA,United States,extreme temperature ,7,1
1995-0156-PAK,1995-0156,PAK,Pakistan,flood,7,3
1995-0157-SPN,1995-0157,SPN,Spain,extreme temperature ,1,1
1995-0161-PHL,1995-0161,PHL,Philippines,flood,1,1
1995-0164-LBR,1995-0164,LBR,Liberia,storm,1,3
1995-0165-MEX,1995-0165,MEX,Mexico,storm,2,1
1995-0167-THA,1995-0167,THA,Thailand,storm,1,1
1995-0170-AZE,1995-0170,AZE,Azerbaijan,flood,1,2
1995-0171-CHL,1995-0171,CHL,Chile,earthquake,11,3
1995-0172-GTM,1995-0172,GTM,Guatemala,flood,6,2
1995-0173-GEO,1995-0173,GEO,Georgia,flood,1,1
1995-0174-TGO,1995-0174,TGO,Togo,flood,2,2
1995-0175-UKR,1995-0175,UKR,Ukraine,flood,1,1
1995-0176-CHL,1995-0176,CHL,Chile,extreme temperature ,3,3
1995-0177-MAR,1995-0177,MAR,Morocco,flood,5,2
1995-0178-CHN,1995-0178,CHN,China,storm,1,1
1995-0181-DOM,1995-0181,DOM,Dominican Republic,storm,1,1
1995-0182-PRK,1995-0182,PRK,North Korea,flood,3,1
1995-0183-KOR,1995-0183,KOR,South Korea,storm,3,1
1995-0186-HND,1995-0186,HND,Honduras,flood,4,2
1995-0187-PHL,1995-0187,PHL,Philippines,storm,28,1
1995-0188-CHN,1995-0188,CHN,China,storm,1,1
1995-0191-MEX,1995-0191,MEX,Mexico,storm,1,1
1995-0196-MAR,1995-0196,MAR,Morocco,flood,3,2
1995-0198-THA,1995-0198,THA,Thailand,flood,4,1
1995-0199-PHL,1995-0199,PHL,Philippines,storm,2,1
1995-0202-IND,1995-0202,IND,India,landslide,1,2
1995-0203-MEX,1995-0203,MEX,Mexico,earthquake,8,2
1995-0209-PHI,1995-0209,PHI,Philippines,flood,3,3
1995-0215-CUB,1995-0215,CUB,Cuba,flood,5,2
1995-0221-ARG,1995-0221,ARG,Argentina,extreme temperature ,2,2
1995-0224-BEN,1995-0224,BEN,Benin,flood,4,1
1995-0226-ECU,1995-0226,ECU,Ecuador,earthquake,4,2
1995-0228-IND,1995-0228,IND,India,flood,9,1
1995-0229-LAO,1995-0229,LAO,Laos,flood,5,1
1995-0230-MMR,1995-0230,MMR,Myanmar,flood,1,1
1995-0233-TUR,1995-0233,TUR,Turkey,earthquake,2,2
1995-0234-ALB,1995-0234,ALB,Albania,flood,3,2
1995-0235-SLV,1995-0235,SLV,El Salvador,flood,1,1
1995-0236-VNM,1995-0236,VNM,Vietnam,flood,9,2
1995-0239-RUS,1995-0239,RUS,Russia,landslide,1,1
1995-0243-BGD,1995-0243,BGD,Bangladesh,flood,8,2
1995-0244-MEX,1995-0244,MEX,Mexico,storm,5,1
1995-0245-USA,1995-0245,USA,United States,storm,4,1
1995-0247-PHL,1995-0247,PHL,Philippines,storm,15,1
1995-0250-DOM,1995-0250,DOM,Dominican Republic,storm,1,1
1995-0251-NIC,1995-0251,NIC,Nicaragua,storm,2,1
1995-0252-IDN,1995-0252,IDN,Indonesia,earthquake,2,2
1995-0253-MEX,1995-0253,MEX,Mexico,earthquake,4,1
1995-0255-CHN,1995-0255,CHN,China,flood,2,1
1995-0256-MEX,1995-0256,MEX,Mexico,storm,5,1
1995-0261-CHN,1995-0261,CHN,China,earthquake,1,1
1995-0264-AZE,1995-0264,AZE,Azerbaijan,flood,3,2
1995-0265-CAF,1995-0265,CAF,Central African Republic,flood,3,2
1995-0267-CRI,1995-0267,CRI,Costa Rica,storm,1,2
1995-0271-PHL,1995-0271,PHL,Philippines,storm,8,2
1995-0272-PHL,1995-0272,PHL,Philippines,storm,13,1
1995-0273-TUR,1995-0273,TUR,Turkey,flood,3,1
1995-0274-VNM,1995-0274,VNM,Vietnam,storm,5,1
1995-0275-IND,1995-0275,IND,India,storm,2,1
1995-0277-CHN,1995-0277,CHN,China,storm,1,1
1995-0278-NEP,1995-0278,NEP,Nepal,landslide,2,3
1995-0282-PHL,1995-0282,PHL,Philippines,flood,1,1
1995-0283-NIC,1995-0283,NIC,Nicaragua,volcanic activity,1,1
1995-0288-USA,1995-0288,USA,United States,extreme temperature ,5,2
1995-0289-BRA,1995-0289,BRA,Brazil,flood,1,1
1995-0290-PHL,1995-0290,PHL,Philippines,flood,3,1
1995-0291-PHL,1995-0291,PHL,Philippines,flood,1,2
1995-0293-EGY,1995-0293,EGY,Egypt,earthquake,1,1
1995-0300-ALB,1995-0300,ALB,Albania,flood,3,2
1995-0301-BRA,1995-0301,BRA,Brazil,flood,1,2
1995-0302-KAZ,1995-0302,KAZ,Kazakhstan,storm,2,2
1995-0303-MWI,1995-0303,MWI,Malawi,flood,1,1
1995-0304-PHL,1995-0304,PHL,Philippines,flood,5,1
1995-0305-ZAF,1995-0305,ZAF,South Africa,flood,1,2
1995-0306-PHL,1995-0306,PHL,Philippines,storm,4,2
1995-0317-SOM,1995-0317,SOM,Somalia,flood,1,2
1995-0322-CHN,1995-0322,CHN,China,landslide,1,1
1995-0329-PER,1995-0329,PER,Peru,landslide,1,1
1995-0353-SPN,1995-0353,SPN,Spain,extreme temperature ,1,1
1995-0354-EGY,1995-0354,EGY,Egypt,flood,1,1
1995-0359-RUS,1995-0359,RUS,Russia,extreme temperature ,1,1
1995-0360-RUS,1995-0360,RUS,Russia,storm,2,1
1995-0363-RUS,1995-0363,RUS,Russia,extreme temperature ,1,1
1995-0364-MEX,1995-0364,MEX,Mexico,extreme temperature ,1,1
1995-0393-KOR,1995-0393,KOR,South Korea,storm,1,1
1995-0403-USA,1995-0403,USA,United States,storm,9,2
1995-0404-BHS,1995-0404,BHS,Bahamas,storm,10,1
1995-0404-USA,1995-0404,USA,United States,storm,3,1
1995-0418-LIB,1995-0418,LIB,Libya,flood,1,1
1995-0437-GRC,1995-0437,GRC,Greece,earthquake,1,2
1995-0440-AUL,1995-0440,AUL,Australia,storm,1,2
1995-0441-AUL,1995-0441,AUL,Australia,storm,1,2
1995-0443-AUL,1995-0443,AUL,Australia,extreme temperature ,1,2
1995-0444-AUL,1995-0444,AUL,Australia,storm,2,2
1995-0445-AUL,1995-0445,AUL,Australia,storm,1,2
1995-0449-JPN,1995-0449,JPN,Japan,earthquake,1,1
1995-0451-GBR,1995-0451,GBR,United Kingdom,storm,1,1
1995-0454-MEX,1995-0454,MEX,Mexico,earthquake,3,2
1995-0457-CHN,1995-0457,CHN,China,earthquake,1,1
1995-0462-IND,1995-0462,IND,India,storm,1,1
1995-0466-IRN,1995-0466,IRN,Iran,flood,2,2
1995-0471-PAK,1995-0471,PAK,Pakistan,flood,4,1
1995-0475-ROU,1995-0475,ROU,Romania,flood,8,1
1995-0476-IDN,1995-0476,IDN,Indonesia,flood,1,2
1995-0481-USA,1995-0481,USA,United States,flood,2,1
1995-0482-PAN,1995-0482,PAN,Panama,flood,2,2
1995-0483-USA,1995-0483,USA,United States,flood,1,1
1995-0484-JPN,1995-0484,JPN,Japan,storm,1,1
1995-0485-IND,1995-0485,IND,India,flood,1,1
1995-0486-PHI,1995-0486,PHI,Philippines,storm,1,1
1995-0487-BGD,1995-0487,BGD,Bangladesh,flood,4,1
1995-0488-USA,1995-0488,USA,United States,flood,6,1
1995-0489-USA,1995-0489,USA,United States,storm,5,1
1995-0490-CHN,1995-0490,CHN,China,flood,3,2
1995-0491-IND,1995-0491,IND,India,flood,1,1
1995-0492-USA,1995-0492,USA,United States,storm,3,1
1995-0494-TOG,1995-0494,TOG,Togo,flood,9,2
1995-9026-BFO,1995-9026,BFO,Burkina Faso,drought,7,2
1995-9119-MEX,1995-9119,MEX,Mexico,drought,4,1
1995-9268-ZAM,1995-9268,ZAM,Zambia,drought,1,1
1995-9436-SAF,1995-9436,SAF,South Africa,drought,1,1
1996-0002-IDN,1996-0002,IDN,Indonesia,earthquake,1,1
1996-0003-BRA,1996-0003,BRA,Brazil,flood,1,2
1996-0004-FRA,1996-0004,FRA,France,flood,1,3
1996-0006-PRT,1996-0006,PRT,Portugal,flood,11,1
1996-0008-IRN,1996-0008,IRN,Iran,storm,5,2
1996-0010-ZAF,1996-0010,ZAF,South Africa,flood,1,1
1996-0013-BNG,1996-0013,BNG,Bangladesh,extreme temperature ,3,2
1996-0014-MAR,1996-0014,MAR,Morocco,flood,15,2
1996-0015-USA,1996-0015,USA,United States,flood,16,1
1996-0016-FRA,1996-0016,FRA,France,flood,1,2
1996-0020-AFG,1996-0020,AFG,Afghanistan,earthquake,2,2
1996-0021-CHN,1996-0021,CHN,China,earthquake,2,2
1996-0022-CHN,1996-0022,CHN,China,storm,3,3
1996-0023-CRI,1996-0023,CRI,Costa Rica,flood,3,1
1996-0025-HAI,1996-0025,HAI,Haiti,flood,4,2
1996-0027-ZAF,1996-0027,ZAF,South Africa,flood,6,1
1996-0028-BRA,1996-0028,BRA,Brazil,landslide,2,1
1996-0031-USA,1996-0031,USA,United States,flood,4,1
1996-0045-BLR,1996-0045,BLR,Belarus,flood,5,2
1996-0052-MOZ,1996-0052,MOZ,Mozambique,storm,4,1
1996-0060-MDG,1996-0060,MDG,Madagascar,storm,2,3
1996-0061-IDN,1996-0061,IDN,Indonesia,earthquake,1,1
1996-0062-ECU,1996-0062,ECU,Ecuador,earthquake,3,3
1996-0063-CHN,1996-0063,CHN,China,landslide,3,3
1996-0065-BOL,1996-0065,BOL,Bolivia,landslide,1,1
1996-0072-AFG,1996-0072,AFG,Afghanistan,flood,9,1
1996-0077-BRA,1996-0077,BRA,Brazil,landslide,1,2
1996-0078-CHN,1996-0078,CHN,China,storm,1,1
1996-0079-DZA,1996-0079,DZA,Algeria,flood,1,1
1996-0080-BRA,1996-0080,BRA,Brazil,landslide,1,2
1996-0081-CHN,1996-0081,CHN,China,earthquake,1,1
1996-0082-IDN,1996-0082,IDN,Indonesia,flood,1,1
1996-0084-COL,1996-0084,COL,Colombia,landslide,1,2
1996-0086-BGD,1996-0086,BGD,Bangladesh,storm,5,3
1996-0088-HUN,1996-0088,HUN,Hungary,flood,1,1
1996-0089-NPL,1996-0089,NPL,Nepal,storm,1,3
1996-0102-COL,1996-0102,COL,Colombia,storm,1,2
1996-0103-CHN,1996-0103,CHN,China,flood,14,1
1996-0104-BGD,1996-0104,BGD,Bangladesh,flood,16,2
1996-0105-PRK,1996-0105,PRK,North Korea,flood,6,2
1996-0106-IND,1996-0106,IND,India,storm,15,1
1996-0107-NPL,1996-0107,NPL,Nepal,flood,16,3
1996-0108-PHL,1996-0108,PHL,Philippines,storm,10,1
1996-0109-KOR,1996-0109,KOR,South Korea,flood,1,1
1996-0110-VNM,1996-0110,VNM,Vietnam,storm,5,1
1996-0111-TJK,1996-0111,TJK,Tajikistan,flood,2,1
1996-0114-COL,1996-0114,COL,Colombia,flood,5,1
1996-0116-CAN,1996-0116,CAN,Canada,flood,1,1
1996-0118-IDN,1996-0118,IDN,Indonesia,flood,1,2
1996-0120-GUY,1996-0120,GUY,Guyana,flood,2,2
1996-0121-IRN,1996-0121,IRN,Iran,flood,7,2
1996-0122-CHN,1996-0122,CHN,China,flood,4,3
1996-0128-CHN,1996-0128,CHN,China,landslide,1,1
1996-0133-VEN,1996-0133,VEN,Venezuela,flood,5,2
1996-0134-YEM,1996-0134,YEM,Yemen,flood,5,1
1996-0135-IVO,1996-0135,IVO,Cote D'Ivoire,flood,1,1
1996-0136-CHN,1996-0136,CHN,China,earthquake,1,1
1996-0138-CHN,1996-0138,CHN,China,landslide,1,1
1996-0141-ETH,1996-0141,ETH,Ethiopia,flood,1,1
1996-0142-LKA,1996-0142,LKA,Sri Lanka,flood,1,1
1996-0148-ITA,1996-0148,ITA,Italy,flood,8,3
1996-0149-MAR,1996-0149,MAR,Morocco,storm,1,2
1996-0152-MEX,1996-0152,MEX,Mexico,storm,3,1
1996-0153-PAK,1996-0153,PAK,Pakistan,extreme temperature ,1,2
1996-0157-PHL,1996-0157,PHL,Philippines,flood,1,1
1996-0168-CHN,1996-0168,CHN,China,storm,3,1
1996-0169-CHN,1996-0169,CHN,China,flood,5,2
1996-0173-SLE,1996-0173,SLE,Sierra Leone,flood,1,2
1996-0177-ITA,1996-0177,ITA,Italy,landslide,1,3
1996-0178-FRN,1996-0178,FRN,France,landslide,1,2
1996-0178-SPN,1996-0178,SPN,Spain,landslide,1,2
1996-0179-GRC,1996-0179,GRC,Greece,earthquake,1,3
1996-0181-IND,1996-0181,IND,India,flood,1,1
1996-0182-THA,1996-0182,THA,Thailand,storm,6,1
1996-0183-IND,1996-0183,IND,India,flood,1,1
1996-0186-MNG,1996-0186,MNG,Mongolia,flood,1,1
1996-0187-SDN,1996-0187,SDN,South Sudan,flood,1,1
1996-0187-SDN,1996-0187,SDN,Sudan,flood,2,1
1996-0192-PAK,1996-0192,PAK,Pakistan,flood,2,3
1996-0195-AUS,1996-0195,AUS,Australia,storm,1,1
1996-0196-BGD,1996-0196,BGD,Bangladesh,flood,2,1
1996-0197-MAL,1996-0197,MAL,Malaysia,landslide,1,1
1996-0198-MEX,1996-0198,MEX,Mexico,storm,1,1
1996-0199-USA,1996-0199,USA,United States,storm,8,1
1996-0201-DOM,1996-0201,DOM,Dominican Republic,storm,1,1
1996-0201-PRI,1996-0201,PRI,Puerto Rico,storm,3,1
